id_code_insee_commune,geocodage_latitude_commune,geocodage_longitude_commune,code_commune,nom_commune,code_departement,nom_departement,code_region,nom_region,id_festival,envergure_territoriale_festival,code_insee_commune_festival,adresse_postale_festival,complement_adresse_festival,geocodage_xy_festival,geocodage_longitude_festival,geocodage_latitude_festival
69266,45.7707704179,4.88845817426,266,Villeurbanne,69,Rhône,84,Auvergne-Rhône-Alpes,15,Communale,69266,20 Avenue A. Einstein,Maison des étudiants,"45.7707704179, 4.88845817426",45.7707704179,4.88845817426
69266,45.7707704179,4.88845817426,266,Villeurbanne,69,Rhône,84,Auvergne-Rhône-Alpes,84,Communale,69266,51 Rue du 4 août 1789,Association Centre Léo Lagrange Espace Tonkin,"45.7707704179, 4.88845817426",45.7707704179,4.88845817426
69266,45.7707704179,4.88845817426,266,Villeurbanne,69,Rhône,84,Auvergne-Rhône-Alpes,168,Départementale,69266,8 place Lazare Goujon,,"45.7707704179, 4.88845817426",45.7707704179,4.88845817426
69266,45.7707704179,4.88845817426,266,Villeurbanne,69,Rhône,84,Auvergne-Rhône-Alpes,227,Départementale,69266,117 Cours Emile Zola,,"45.7707704179, 4.88845817426",45.7707704179,4.88845817426
69266,45.7707704179,4.88845817426,266,Villeurbanne,69,Rhône,84,Auvergne-Rhône-Alpes,258,Départementale,69266,2 Place du Doc Lazare Goujon,Mairie,"45.7707704179, 4.88845817426",45.7707704179,4.88845817426
69266,45.7707704179,4.88845817426,266,Villeurbanne,69,Rhône,84,Auvergne-Rhône-Alpes,306,Départementale,69266,117 Cours Emile Zola,,"45.7707704179, 4.88845817426",45.7707704179,4.88845817426
69266,45.7707704179,4.88845817426,266,Villeurbanne,69,Rhône,84,Auvergne-Rhône-Alpes,475,Intercommunale,69266,3 Boulevard de Stalingrad,,"45.7707704179, 4.88845817426",45.7707704179,4.88845817426
69266,45.7707704179,4.88845817426,266,Villeurbanne,69,Rhône,84,Auvergne-Rhône-Alpes,1054,Intercommunale,69266,20 Avenue des Arts,Campus de la doua,"45.7707704179, 4.88845817426",45.7707704179,4.88845817426
69266,45.7707704179,4.88845817426,266,Villeurbanne,69,Rhône,84,Auvergne-Rhône-Alpes,1387,Nationale,69266,16 rue Docteur Frappaz,,"45.7707704179, 4.88845817426",45.7707704179,4.88845817426
69266,45.7707704179,4.88845817426,266,Villeurbanne,69,Rhône,84,Auvergne-Rhône-Alpes,1895,,69266,24 bis Rue Alfred de Musset,CCO La Rayonne,"45.7707704179, 4.88845817426",45.7707704179,4.88845817426
69266,45.7707704179,4.88845817426,266,Villeurbanne,69,Rhône,84,Auvergne-Rhône-Alpes,3434,,69266,,La grange à foin,"45.7707704179, 4.88845817426",45.7707704179,4.88845817426
69266,45.7707704179,4.88845817426,266,Villeurbanne,69,Rhône,84,Auvergne-Rhône-Alpes,6352,,69266,117 Cours Emile Zola,117 cours Emile Zola,"45.7707704179, 4.88845817426",45.7707704179,4.88845817426
69266,45.7707704179,4.88845817426,266,Villeurbanne,69,Rhône,84,Auvergne-Rhône-Alpes,6353,,69266,19 Avenue Gaston Berger,,"45.7707704179, 4.88845817426",45.7707704179,4.88845817426
69266,45.7707704179,4.88845817426,266,Villeurbanne,69,Rhône,84,Auvergne-Rhône-Alpes,6896,,69266,,Différents lieux :  MJC O totem Espace 140,"45.7707704179, 4.88845817426",45.7707704179,4.88845817426
69266,45.7707704179,4.88845817426,266,Villeurbanne,69,Rhône,84,Auvergne-Rhône-Alpes,7124,,69266,20 Avenue Albert Einstein,,"45.7707704179, 4.88845817426",45.7707704179,4.88845817426
69268,45.6578547027,4.76815797121,268,Vourles,69,Rhône,84,Auvergne-Rhône-Alpes,3267,,69268,,Différents lieux : Barrage a dracé Bibliothèque municipal Salle des fetes Théatre de maison forte Eglise saint bonnet,"45.6578547027, 4.76815797121",45.6578547027,4.76815797121
69268,45.6578547027,4.76815797121,268,Vourles,69,Rhône,84,Auvergne-Rhône-Alpes,4658,,69268,,Maison Forte,"45.6578547027, 4.76815797121",45.6578547027,4.76815797121
69270,45.6282287453,4.95028014638,270,Chaponnay,69,Rhône,84,Auvergne-Rhône-Alpes,859,Intercommunale,69270,,Espace Jean Gabin,"45.6282287453, 4.95028014638",45.6282287453,4.95028014638
69273,45.6680498711,4.90843949215,273,Corbas,69,Rhône,84,Auvergne-Rhône-Alpes,4338,,69273,5 Avenue de Corbetta,Le polaris,"45.6680498711, 4.90843949215",45.6680498711,4.90843949215
69275,45.7717277447,4.96142704635,275,Décines-Charpieu,69,Rhône,84,Auvergne-Rhône-Alpes,2666,,69275,14 Avenue Jean Macé,"Toboggan, centre culturel","45.7717277447, 4.96142704635",45.7717277447,4.96142704635
69275,45.7717277447,4.96142704635,275,Décines-Charpieu,69,Rhône,84,Auvergne-Rhône-Alpes,3782,,69275,,Ciné toboggan,"45.7717277447, 4.96142704635",45.7717277447,4.96142704635
69282,45.7770899686,5.00632679347,282,Meyzieu,69,Rhône,84,Auvergne-Rhône-Alpes,1574,Régionale,69282,Mairie Commune de Meyzieu,,"45.7770899686, 5.00632679347",45.7770899686,5.00632679347
69282,45.7770899686,5.00632679347,282,Meyzieu,69,Rhône,84,Auvergne-Rhône-Alpes,4569,,69282,Place de l'Europe,Hotel de ville,"45.7770899686, 5.00632679347",45.7770899686,5.00632679347
69290,45.701466556,4.94882071665,290,Saint-Priest,69,Rhône,84,Auvergne-Rhône-Alpes,371,Départementale,69290,Place Charles Ottina,Cinéma Le Scénario,"45.701466556, 4.94882071665",45.701466556,4.94882071665
69290,45.701466556,4.94882071665,290,Saint-Priest,69,Rhône,84,Auvergne-Rhône-Alpes,6280,,69290,,Parking colette à Saint priest,"45.701466556, 4.94882071665",45.701466556,4.94882071665
69293,45.8402514448,4.88563860144,293,Sathonay-Village,69,Rhône,84,Auvergne-Rhône-Alpes,4086,,69293,,Parc de la mairie,"45.8402514448, 4.88563860144",45.8402514448,4.88563860144
69299,45.7178013267,5.10337456661,299,Colombier-Saugnieu,69,Rhône,84,Auvergne-Rhône-Alpes,1905,,69299,Chemin des Salines,,"45.7178013267, 5.10337456661",45.7178013267,5.10337456661
70022,47.4548843773,5.77329895236,22,Angirey,70,Haute-Saône,27,Bourgogne-Franche-Comté,1011,Intercommunale,70022,Rue du Dr Maréchal,Association A Tous bouts d'champs,"47.4548843773, 5.77329895236",47.4548843773,5.77329895236
70026,47.4628603881,5.58172003346,26,Arc-lès-Gray,70,Haute-Saône,27,Bourgogne-Franche-Comté,247,Départementale,70026,12 bis Rue Louis Chauveau,Espace Festi'Val,"47.4628603881, 5.58172003346",47.4628603881,5.58172003346
70026,47.4628603881,5.58172003346,26,Arc-lès-Gray,70,Haute-Saône,27,Bourgogne-Franche-Comté,5371,,70026,Rue Louis Chauveau,Halle Perrey,"47.4628603881, 5.58172003346",47.4628603881,5.58172003346
7005,44.5544439142,4.59597695147,5,Alba-la-Romaine,7,Ardèche,84,Auvergne-Rhône-Alpes,1372,Nationale,7005,Village,,"44.5544439142, 4.59597695147",44.5544439142,4.59597695147
7007,44.9397584607,4.73413213329,7,Alboussière,7,Ardèche,84,Auvergne-Rhône-Alpes,764,Intercommunale,7007,,Domaine le trouilllet,"44.9397584607, 4.73413213329",44.9397584607,4.73413213329
7010,45.2460902392,4.65026947295,10,Annonay,7,Ardèche,84,Auvergne-Rhône-Alpes,1426,Régionale,7010,10 Rue Mathieu Duret,MJC – Château de Déomas,"45.2460902392, 4.65026947295",45.2460902392,4.65026947295
7010,45.2460902392,4.65026947295,10,Annonay,7,Ardèche,84,Auvergne-Rhône-Alpes,4005,,7010,,La smac 07,"45.2460902392, 4.65026947295",45.2460902392,4.65026947295
7010,45.2460902392,4.65026947295,10,Annonay,7,Ardèche,84,Auvergne-Rhône-Alpes,4325,,7010,,Différents lieux : Ecole du vent  Parc Déomas Ecole lamarque Place des cordeliers Le carbunica La presque Ile,"45.2460902392, 4.65026947295",45.2460902392,4.65026947295
7011,44.7393183247,4.35517589387,11,Antraigues-sur-Volane,7,Ardèche,84,Auvergne-Rhône-Alpes,625,Intercommunale,7011,,Dans tout le village,"44.7393183247, 4.35517589387",44.7393183247,4.35517589387
7011,44.7393183247,4.35517589387,11,Antraigues-sur-Volane,7,Ardèche,84,Auvergne-Rhône-Alpes,6080,,7011,,Village d'antraigues sur la montagne,"44.7393183247, 4.35517589387",44.7393183247,4.35517589387
70157,47.6628053162,6.63860014681,157,Clairegoutte,70,Haute-Saône,27,Bourgogne-Franche-Comté,809,Intercommunale,70157,1 Place Iselin,,"47.6628053162, 6.63860014681",47.6628053162,6.63860014681
70162,47.6121777534,6.22089003773,162,Colombe-lès-Vesoul,70,Haute-Saône,27,Bourgogne-Franche-Comté,2200,,70162,1 Rue stade,8 rue de la fillette,"47.6121777534, 6.22089003773",47.6121777534,6.22089003773
7017,44.4254776855,4.1848933711,17,Les Assions,7,Ardèche,84,Auvergne-Rhône-Alpes,7148,,7017,1 Lieu-dit La Molette,,"44.4254776855, 4.1848933711",44.4254776855,4.1848933711
7019,44.6102127084,4.39638981424,19,Aubenas,7,Ardèche,84,Auvergne-Rhône-Alpes,887,Intercommunale,7019,,Espace Lienhart,"44.6102127084, 4.39638981424",44.6102127084,4.39638981424
7019,44.6102127084,4.39638981424,19,Aubenas,7,Ardèche,84,Auvergne-Rhône-Alpes,1075,Intercommunale,7019,,dans les rues d'aubenas,"44.6102127084, 4.39638981424",44.6102127084,4.39638981424
7019,44.6102127084,4.39638981424,19,Aubenas,7,Ardèche,84,Auvergne-Rhône-Alpes,2010,,7019,36 Chemin De la roche noire,,"44.6102127084, 4.39638981424",44.6102127084,4.39638981424
7019,44.6102127084,4.39638981424,19,Aubenas,7,Ardèche,84,Auvergne-Rhône-Alpes,2791,,7019,9 Boulevard de Provence,Association Grand Ecran,"44.6102127084, 4.39638981424",44.6102127084,4.39638981424
7019,44.6102127084,4.39638981424,19,Aubenas,7,Ardèche,84,Auvergne-Rhône-Alpes,4671,,7019,13 Rue du Dr louis pargoire,Cinéma le navire,"44.6102127084, 4.39638981424",44.6102127084,4.39638981424
70206,47.6045802669,6.76783910472,206,Échenans-sous-Mont-Vaudois,70,Haute-Saône,27,Bourgogne-Franche-Comté,2056,,70206,3 Rue des Etoiles,,"47.6045802669, 6.76783910472",47.6045802669,6.76783910472
70227,47.8319641353,6.5834328372,227,Faucogney-et-la-Mer,70,Haute-Saône,27,Bourgogne-Franche-Comté,1090,Intercommunale,70227,13 Rue de Molland,,"47.8319641353, 6.5834328372",47.8319641353,6.5834328372
70227,47.8319641353,6.5834328372,227,Faucogney-et-la-Mer,70,Haute-Saône,27,Bourgogne-Franche-Comté,1658,Régionale,70227,7 Rue grande,,"47.8319641353, 6.5834328372",47.8319641353,6.5834328372
70239,47.4719327079,6.02806238503,239,Fondremand,70,Haute-Saône,27,Bourgogne-Franche-Comté,4348,,70239,Grande rue,,"47.4719327079, 6.02806238503",47.4719327079,6.02806238503
70279,47.4320889937,5.61070658545,279,Gray,70,Haute-Saône,27,Bourgogne-Franche-Comté,1590,Régionale,70279,30 Rue Victor-Hugo,,"47.4320889937, 5.61070658545",47.4320889937,5.61070658545
70279,47.4320889937,5.61070658545,279,Gray,70,Haute-Saône,27,Bourgogne-Franche-Comté,4387,,70279,7 Rue Sauzay,,"47.4320889937, 5.61070658545",47.4320889937,5.61070658545
70279,47.4320889937,5.61070658545,279,Gray,70,Haute-Saône,27,Bourgogne-Franche-Comté,6596,,70279,30 Rue Victor Hugo,,"47.4320889937, 5.61070658545",47.4320889937,5.61070658545
70292,47.8171454049,5.88977076116,292,Jussey,70,Haute-Saône,27,Bourgogne-Franche-Comté,195,Départementale,70292,,,"47.8171454049, 5.88977076116",47.8171454049,5.88977076116
70310,47.6851664568,6.49651910322,310,Lure,70,Haute-Saône,27,Bourgogne-Franche-Comté,185,Départementale,70310,29 Rue Albert Mathiez,Centre culturel François Mitterrand,"47.6851664568, 6.49651910322",47.6851664568,6.49651910322
70310,47.6851664568,6.49651910322,310,Lure,70,Haute-Saône,27,Bourgogne-Franche-Comté,904,Intercommunale,70310,Esplanade Charles de Gaulle,,"47.6851664568, 6.49651910322",47.6851664568,6.49651910322
70310,47.6851664568,6.49651910322,310,Lure,70,Haute-Saône,27,Bourgogne-Franche-Comté,4212,,70310,,,"47.6851664568, 6.49651910322",47.6851664568,6.49651910322
70311,47.823919724,6.36363973342,311,Luxeuil-les-Bains,70,Haute-Saône,27,Bourgogne-Franche-Comté,264,Départementale,70311,10 Place de la Baille,,"47.823919724, 6.36363973342",47.823919724,6.36363973342
70311,47.823919724,6.36363973342,311,Luxeuil-les-Bains,70,Haute-Saône,27,Bourgogne-Franche-Comté,1313,Régionale,70311,17 Rue Victor-Genoux,,"47.823919724, 6.36363973342",47.823919724,6.36363973342
70311,47.823919724,6.36363973342,311,Luxeuil-les-Bains,70,Haute-Saône,27,Bourgogne-Franche-Comté,1778,Transfrontalière,70311,10 Rue de la Baille,,"47.823919724, 6.36363973342",47.823919724,6.36363973342
70311,47.823919724,6.36363973342,311,Luxeuil-les-Bains,70,Haute-Saône,27,Bourgogne-Franche-Comté,4559,,70311,1 Place Saint-Pierre,Espace Frichet,"47.823919724, 6.36363973342",47.823919724,6.36363973342
7041,45.2673233399,4.64536894386,41,Boulieu-lès-Annonay,7,Ardèche,84,Auvergne-Rhône-Alpes,4897,,7041,400 Chemin De Grusse,,"45.2673233399, 4.64536894386",45.2673233399,4.64536894386
70414,47.7857364865,6.77321577931,414,Plancher-les-Mines,70,Haute-Saône,27,Bourgogne-Franche-Comté,250,Départementale,70414,10 bis Quartier de Saint-Antoine,Scierie Saint-Antoine,"47.7857364865, 6.77321577931",47.7857364865,6.77321577931
7042,44.3830866916,4.61398365069,42,Bourg-Saint-Andéol,7,Ardèche,84,Auvergne-Rhône-Alpes,446,Départementale,7042,17 Avenue Notre Dame,,"44.3830866916, 4.61398365069",44.3830866916,4.61398365069
7042,44.3830866916,4.61398365069,42,Bourg-Saint-Andéol,7,Ardèche,84,Auvergne-Rhône-Alpes,5677,,7042,,Impérial Orphéon,"44.3830866916, 4.61398365069",44.3830866916,4.61398365069
70421,47.692500452,6.03302774909,421,Port-sur-Saône,70,Haute-Saône,27,Bourgogne-Franche-Comté,781,Intercommunale,70421,53 Rue Jean Boge,,"47.692500452, 6.03302774909",47.692500452,6.03302774909
70421,47.692500452,6.03302774909,421,Port-sur-Saône,70,Haute-Saône,27,Bourgogne-Franche-Comté,1814,Transfrontalière,70421,,,"47.692500452, 6.03302774909",47.692500452,6.03302774909
7045,44.748232889,4.23385605882,45,Burzet,7,Ardèche,84,Auvergne-Rhône-Alpes,458,Intercommunale,7045,,Espace Astier,"44.748232889, 4.23385605882",44.748232889,4.23385605882
70451,47.7159736796,6.63465984032,451,Ronchamp,70,Haute-Saône,27,Bourgogne-Franche-Comté,225,Départementale,70451,13 Rue de la Chapelle,Colline Notre-Dame du Haut,"47.7159736796, 6.63465984032",47.7159736796,6.63465984032
70459,47.7410393174,6.60409347666,459,Saint-Barthélemy,70,Haute-Saône,27,Bourgogne-Franche-Comté,1165,Intercommunale,70459,,Mairie,"47.7410393174, 6.60409347666",47.7410393174,6.60409347666
70482,47.6798278841,5.96387998278,482,Scey-sur-Saône-et-Saint-Albin,70,Haute-Saône,27,Bourgogne-Franche-Comté,400,Départementale,70482,Zone artisanale,L’Ecu,"47.6798278841, 5.96387998278",47.6798278841,5.96387998278
70482,47.6798278841,5.96387998278,482,Scey-sur-Saône-et-Saint-Albin,70,Haute-Saône,27,Bourgogne-Franche-Comté,1166,Intercommunale,70482,Route de Saint-Albin,Salle des fêtes,"47.6798278841, 5.96387998278",47.6798278841,5.96387998278
70513,47.633860629,6.10644479493,513,Vaivre-et-Montoille,70,Haute-Saône,27,Bourgogne-Franche-Comté,355,Départementale,70513,Rue de la Prairie,Salle polyvalente (gymnase),"47.633860629, 6.10644479493",47.633860629,6.10644479493
70550,47.6320408648,6.1548458149,550,Vesoul,70,Haute-Saône,27,Bourgogne-Franche-Comté,375,Départementale,70550,Place Pierre Renet,,"47.6320408648, 6.1548458149",47.6320408648,6.1548458149
70550,47.6320408648,6.1548458149,550,Vesoul,70,Haute-Saône,27,Bourgogne-Franche-Comté,1309,Régionale,70550,Place Pierre Renet,Théâtre Edwige Feuillère,"47.6320408648, 6.1548458149",47.6320408648,6.1548458149
70550,47.6320408648,6.1548458149,550,Vesoul,70,Haute-Saône,27,Bourgogne-Franche-Comté,1334,Régionale,70550,2 Impasse Fleurier,Ensemble Justiniana,"47.6320408648, 6.1548458149",47.6320408648,6.1548458149
70550,47.6320408648,6.1548458149,550,Vesoul,70,Haute-Saône,27,Bourgogne-Franche-Comté,3586,,70550,25 Rue du docteur Doillon,,"47.6320408648, 6.1548458149",47.6320408648,6.1548458149
70561,47.559065822,6.42909523129,561,Villersexel,70,Haute-Saône,27,Bourgogne-Franche-Comté,3432,,70561,Place Place de la Mairie,,"47.559065822, 6.42909523129",47.559065822,6.42909523129
7064,44.9076391858,4.42108479359,64,Le Cheylard,7,Ardèche,84,Auvergne-Rhône-Alpes,1855,,7064,1 Rue des écoles - 6 rue du Couvent,Compagnie Janvier,"44.9076391858, 4.42108479359",44.9076391858,4.42108479359
7064,44.9076391858,4.42108479359,64,Le Cheylard,7,Ardèche,84,Auvergne-Rhône-Alpes,6275,,7064,21 Avenue de Saunier,,"44.9076391858, 4.42108479359",44.9076391858,4.42108479359
7080,45.0660987902,4.39288168953,80,Devesset,7,Ardèche,84,Auvergne-Rhône-Alpes,3313,,7080,,Différents lieux :  Château de Montivert Grange de Clavière Commanderie de Devesset,"45.0660987902, 4.39288168953",45.0660987902,4.39288168953
71009,47.0770713545,4.09241779804,9,Anost,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,4118,,71009,,,"47.0770713545, 4.09241779804",47.0770713545,4.09241779804
71013,46.8899153529,5.30758337993,13,Authumes,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,3137,,71013,,,"46.8899153529, 5.30758337993",46.8899153529,5.30758337993
71014,46.945536773,4.31060069532,14,Autun,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,229,Départementale,71014,2 Rue Henri Dunant,,"46.945536773, 4.31060069532",46.945536773,4.31060069532
71014,46.945536773,4.31060069532,14,Autun,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,972,Intercommunale,71014,,,"46.945536773, 4.31060069532",46.945536773,4.31060069532
71014,46.945536773,4.31060069532,14,Autun,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,2011,,71014,,,"46.945536773, 4.31060069532",46.945536773,4.31060069532
71014,46.945536773,4.31060069532,14,Autun,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,2171,,71014,,,"46.945536773, 4.31060069532",46.945536773,4.31060069532
71014,46.945536773,4.31060069532,14,Autun,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,2636,,71014,,,"46.945536773, 4.31060069532",46.945536773,4.31060069532
71014,46.945536773,4.31060069532,14,Autun,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,3280,,71014,,,"46.945536773, 4.31060069532",46.945536773,4.31060069532
71014,46.945536773,4.31060069532,14,Autun,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,6168,,71014,,,"46.945536773, 4.31060069532",46.945536773,4.31060069532
71014,46.945536773,4.31060069532,14,Autun,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,6908,,71014,,,"46.945536773, 4.31060069532",46.945536773,4.31060069532
71016,46.4318867242,4.74963746686,16,Azé,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,6012,,71016,1 Place Place du Cèdre,Halles d'Azé,"46.4318867242, 4.74963746686",46.4318867242,4.74963746686
71037,46.6633352989,4.6213986546,37,Bissy-sur-Fley,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,4493,,71037,1 Rue du château,Château Pontus de Tyard,"46.6633352989, 4.6213986546",46.6633352989,4.6213986546
71037,46.6633352989,4.6213986546,37,Bissy-sur-Fley,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,6746,,71037,1 Place Pontus de Tyard,château Pontus deyard,"46.6633352989, 4.6213986546",46.6633352989,4.6213986546
71047,46.6204280383,3.76862021355,47,Bourbon-Lancy,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,3759,,71047,,Parcs et jardins de la commune,"46.6204280383, 3.76862021355",46.6204280383,3.76862021355
71059,46.7952744773,4.49374098192,59,Le Breuil,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,4006,,71059,,,"46.7952744773, 4.49374098192",46.7952744773,4.49374098192
7107,44.6298203979,4.23815139749,107,Jaujac,7,Ardèche,84,Auvergne-Rhône-Alpes,1206,Intercommunale,7107,Place Du champs de Mars,,"44.6298203979, 4.23815139749",44.6298203979,4.23815139749
71070,46.7130408432,4.71342619185,70,Buxy,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,1317,Régionale,71070,1 Place de la Gare,c/o Office de Tourisme Sud Côte Chalonnaise,"46.7130408432, 4.71342619185",46.7130408432,4.71342619185
71073,46.8985800984,4.77433585145,73,Chagny,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,6566,,71073,1 Place du théâtre,,"46.8985800984, 4.77433585145",46.8985800984,4.77433585145
71076,46.7900288793,4.85191555008,76,Chalon-sur-Saône,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,1086,Intercommunale,71076,,,"46.7900288793, 4.85191555008",46.7900288793,4.85191555008
71076,46.7900288793,4.85191555008,76,Chalon-sur-Saône,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,1311,Régionale,71076,52 Quai Saint-Cosme,Site de L'Abattoir,"46.7900288793, 4.85191555008",46.7900288793,4.85191555008
71076,46.7900288793,4.85191555008,76,Chalon-sur-Saône,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,1678,Régionale,71076,5 B Avenue Nicéphore Niepce,Espace des arts,"46.7900288793, 4.85191555008",46.7900288793,4.85191555008
71076,46.7900288793,4.85191555008,76,Chalon-sur-Saône,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,1807,Transfrontalière,71076,52 Quai Saint Cosme,,"46.7900288793, 4.85191555008",46.7900288793,4.85191555008
71076,46.7900288793,4.85191555008,76,Chalon-sur-Saône,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,2654,,71076,52 Rue Quai Saint cosme,,"46.7900288793, 4.85191555008",46.7900288793,4.85191555008
71076,46.7900288793,4.85191555008,76,Chalon-sur-Saône,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,3469,,71076,,,"46.7900288793, 4.85191555008",46.7900288793,4.85191555008
71076,46.7900288793,4.85191555008,76,Chalon-sur-Saône,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,5397,,71076,,5 bis avenue Nicéphore Nièpce,"46.7900288793, 4.85191555008",46.7900288793,4.85191555008
