id_code_insee_commune,geocodage_latitude_commune,geocodage_longitude_commune,code_commune,nom_commune,code_departement,nom_departement,code_region,nom_region,id_commune
83035,43.227667489,5.76560108367,35,Le Castellet,83,Var,93,Provence-Alpes-Côte d'Azur,33225
83036,43.1819055812,6.52121721395,36,Cavalaire-sur-Mer,83,Var,93,Provence-Alpes-Côte d'Azur,33226
83037,43.384370351,5.99861411611,37,La Celle,83,Var,93,Provence-Alpes-Côte d'Azur,33227
83038,43.6234657127,6.43567132454,38,Châteaudouble,83,Var,93,Provence-Alpes-Côte d'Azur,33228
83039,43.5012629533,6.01120516318,39,Châteauvert,83,Var,93,Provence-Alpes-Côte d'Azur,33229
83040,43.7886170767,6.59569074716,40,Châteauvieux,83,Var,93,Provence-Alpes-Côte d'Azur,33230
83041,43.5988361842,6.58569908601,41,Claviers,83,Var,93,Provence-Alpes-Côte d'Azur,33231
83042,43.2464550515,6.52192234084,42,Cogolin,83,Var,93,Provence-Alpes-Côte d'Azur,33232
83043,43.2414148175,6.34032184648,43,Collobrières,83,Var,93,Provence-Alpes-Côte d'Azur,33233
83044,43.7035520107,6.50293185659,44,Comps-sur-Artuby,83,Var,93,Provence-Alpes-Côte d'Azur,33234
83045,43.4864185627,6.06826217623,45,Correns,83,Var,93,Provence-Alpes-Côte d'Azur,33235
83046,43.5233757149,6.14490029042,46,Cotignac,83,Var,93,Provence-Alpes-Côte d'Azur,33236
83047,43.1635207421,6.09268351583,47,La Crau,83,Var,93,Provence-Alpes-Côte d'Azur,33237
83048,43.1951890718,6.5862813598,48,La Croix-Valmer,83,Var,93,Provence-Alpes-Côte d'Azur,33238
83049,43.2411645502,6.06856350453,49,Cuers,83,Var,93,Provence-Alpes-Côte d'Azur,33239
83050,43.5357513285,6.45436569191,50,Draguignan,83,Var,93,Provence-Alpes-Côte d'Azur,33240
83051,43.5119622438,6.23475108853,51,Entrecasteaux,83,Var,93,Provence-Alpes-Côte d'Azur,33241
83052,43.5874697743,5.84872066218,52,Esparron,83,Var,93,Provence-Alpes-Côte d'Azur,33242
83053,43.1862421767,5.8730401354,53,Évenos,83,Var,93,Provence-Alpes-Côte d'Azur,33243
83054,43.1615363005,6.04275325508,54,La Farlède,83,Var,93,Provence-Alpes-Côte d'Azur,33244
83055,43.6103345822,6.67843279926,55,Fayence,83,Var,93,Provence-Alpes-Côte d'Azur,33245
83056,43.5672152549,6.49870478854,56,Figanières,83,Var,93,Provence-Alpes-Côte d'Azur,33246
83057,43.3760987922,6.22162416541,57,Flassans-sur-Issole,83,Var,93,Provence-Alpes-Côte d'Azur,33247
83058,43.542212098,6.36275720984,58,Flayosc,83,Var,93,Provence-Alpes-Côte d'Azur,33248
83059,43.3366392546,6.09141410603,59,Forcalqueiret,83,Var,93,Provence-Alpes-Côte d'Azur,33249
83060,43.5955417496,6.10909327573,60,Fox-Amphoux,83,Var,93,Provence-Alpes-Côte d'Azur,33250
83061,43.4719558114,6.76361597424,61,Fréjus,83,Var,93,Provence-Alpes-Côte d'Azur,33251
83062,43.1263279384,6.01898164719,62,La Garde,83,Var,93,Provence-Alpes-Côte d'Azur,33252
83063,43.3234160321,6.46693786821,63,La Garde-Freinet,83,Var,93,Provence-Alpes-Côte d'Azur,33253
83064,43.3403271328,6.04087625954,64,Garéoult,83,Var,93,Provence-Alpes-Côte d'Azur,33254
83065,43.2392065224,6.58617518642,65,Gassin,83,Var,93,Provence-Alpes-Côte d'Azur,33255
83066,43.6592918147,5.83752000648,66,Ginasservis,83,Var,93,Provence-Alpes-Côte d'Azur,33256
83067,43.3206494882,6.30036862428,67,Gonfaron,83,Var,93,Provence-Alpes-Côte d'Azur,33257
83068,43.2820282501,6.53303224114,68,Grimaud,83,Var,93,Provence-Alpes-Côte d'Azur,33258
83069,43.1018713534,6.18898508469,69,Hyères,83,Var,93,Provence-Alpes-Côte d'Azur,33259
83070,43.1656102964,6.41231277863,70,Le Lavandou,83,Var,93,Provence-Alpes-Côte d'Azur,33260
83071,43.1689213414,6.24285151023,71,La Londe-les-Maures,83,Var,93,Provence-Alpes-Côte d'Azur,33261
83072,43.4814630298,6.35892744946,72,Lorgues,83,Var,93,Provence-Alpes-Côte d'Azur,33262
83073,43.3804648949,6.30599950133,73,Le Luc,83,Var,93,Provence-Alpes-Côte d'Azur,33263
83074,43.76358635,6.59269594698,74,La Martre,83,Var,93,Provence-Alpes-Côte d'Azur,33264
83075,43.3069101873,6.35996172662,75,Les Mayons,83,Var,93,Provence-Alpes-Côte d'Azur,33265
83076,43.3448761166,5.89589582308,76,Mazaugues,83,Var,93,Provence-Alpes-Côte d'Azur,33266
83077,43.273942519,5.96671080974,77,Méounes-lès-Montrieux,83,Var,93,Provence-Alpes-Côte d'Azur,33267
83078,43.6471902756,6.16702503297,78,Moissac-Bellevue,83,Var,93,Provence-Alpes-Côte d'Azur,33268
83079,43.2159206327,6.47656643864,79,La Môle,83,Var,93,Provence-Alpes-Côte d'Azur,33269
83080,43.6989466461,6.70893258048,80,Mons,83,Var,93,Provence-Alpes-Côte d'Azur,33270
83081,43.5990101065,6.78985995347,81,Montauroux,83,Var,93,Provence-Alpes-Côte d'Azur,33271
83082,43.6363885978,6.47846723467,82,Montferrat,83,Var,93,Provence-Alpes-Côte d'Azur,33272
83083,43.4812536631,6.12560767207,83,Montfort-sur-Argens,83,Var,93,Provence-Alpes-Côte d'Azur,33273
83084,43.6482569436,6.06124619134,84,Montmeyan,83,Var,93,Provence-Alpes-Côte d'Azur,33274
83085,43.5078511168,6.55055399937,85,La Motte,83,Var,93,Provence-Alpes-Côte d'Azur,33275
83086,43.4687307949,6.576949368,86,Le Muy,83,Var,93,Provence-Alpes-Côte d'Azur,33276
83087,43.3790514316,5.78486448585,87,Nans-les-Pins,83,Var,93,Provence-Alpes-Côte d'Azur,33277
83088,43.2945310996,6.02592739077,88,Néoules,83,Var,93,Provence-Alpes-Côte d'Azur,33278
83089,43.5101955138,5.81646293354,89,Ollières,83,Var,93,Provence-Alpes-Côte d'Azur,33279
83090,43.1386133658,5.85369204547,90,Ollioules,83,Var,93,Provence-Alpes-Côte d'Azur,33280
83091,43.2345472455,6.17955823473,91,Pierrefeu-du-Var,83,Var,93,Provence-Alpes-Côte d'Azur,33281
83092,43.2968837854,6.25442934778,92,Pignans,83,Var,93,Provence-Alpes-Côte d'Azur,33282
83093,43.3337130548,5.73856018349,93,Plan-d'Aups-Sainte-Baume,83,Var,93,Provence-Alpes-Côte d'Azur,33283
83094,43.3384388996,6.54745751076,94,Le Plan-de-la-Tour,83,Var,93,Provence-Alpes-Côte d'Azur,33284
83095,43.5507745472,6.0629204725,95,Pontevès,83,Var,93,Provence-Alpes-Côte d'Azur,33285
83096,43.4646440633,5.78860890398,96,Pourcieux,83,Var,93,Provence-Alpes-Côte d'Azur,33286
83097,43.4938863602,5.74717711665,97,Pourrières,83,Var,93,Provence-Alpes-Côte d'Azur,33287
83098,43.099405984,6.02844015499,98,Le Pradet,83,Var,93,Provence-Alpes-Côte d'Azur,33288
83099,43.4717671252,6.68628195857,99,Puget-sur-Argens,83,Var,93,Provence-Alpes-Côte d'Azur,33289
83100,43.2763475939,6.14893054109,100,Puget-Ville,83,Var,93,Provence-Alpes-Côte d'Azur,33290
83101,43.2186126186,6.63754734174,101,Ramatuelle,83,Var,93,Provence-Alpes-Côte d'Azur,33291
83102,43.6676978951,6.11814572566,102,Régusse,83,Var,93,Provence-Alpes-Côte d'Azur,33292
83103,43.1824918424,5.94565392204,103,Le Revest-les-Eaux,83,Var,93,Provence-Alpes-Côte d'Azur,33293
83104,43.6055023788,5.74132523759,104,Rians,83,Var,93,Provence-Alpes-Côte d'Azur,33294
83105,43.3081877669,5.75722408785,105,Riboux,83,Var,93,Provence-Alpes-Côte d'Azur,33295
83106,43.3066686926,6.08361658334,106,Rocbaron,83,Var,93,Provence-Alpes-Côte d'Azur,33296
83107,43.4285090958,6.65212881719,107,Roquebrune-sur-Argens,83,Var,93,Provence-Alpes-Côte d'Azur,33297
83108,43.3371906607,5.9839377705,108,La Roquebrussanne,83,Var,93,Provence-Alpes-Côte d'Azur,33298
83109,43.7213872883,6.64818087429,109,La Roque-Esclapon,83,Var,93,Provence-Alpes-Côte d'Azur,33299
83110,43.3818574426,5.8514412718,110,Rougiers,83,Var,93,Provence-Alpes-Côte d'Azur,33300
83111,43.3334103841,6.12496118501,111,Sainte-Anastasie-sur-Issole,83,Var,93,Provence-Alpes-Côte d'Azur,33301
83112,43.1720355248,5.70832603708,112,Saint-Cyr-sur-Mer,83,Var,93,Provence-Alpes-Côte d'Azur,33302
83113,43.6999613716,5.91499316614,113,Saint-Julien,83,Var,93,Provence-Alpes-Côte d'Azur,33303
83114,43.5741845385,5.88790860086,114,Saint-Martin-de-Pallières,83,Var,93,Provence-Alpes-Côte d'Azur,33304
83115,43.3564730986,6.61172790208,115,Sainte-Maxime,83,Var,93,Provence-Alpes-Côte d'Azur,33305
83116,43.4509676414,5.85962873535,116,Saint-Maximin-la-Sainte-Baume,83,Var,93,Provence-Alpes-Côte d'Azur,33306
83117,43.564768209,6.68269608083,117,Saint-Paul-en-Forêt,83,Var,93,Provence-Alpes-Côte d'Azur,33307
83118,43.4574625431,6.84734210398,118,Saint-Raphaël,83,Var,93,Provence-Alpes-Côte d'Azur,33308
83119,43.262314383,6.66343039908,119,Saint-Tropez,83,Var,93,Provence-Alpes-Côte d'Azur,33309
83120,43.3775300587,5.71820851044,120,Saint-Zacharie,83,Var,93,Provence-Alpes-Côte d'Azur,33310
83121,43.5621099339,6.22873067235,121,Salernes,83,Var,93,Provence-Alpes-Côte d'Azur,33311
83122,43.7670142156,6.20652542725,122,Les Salles-sur-Verdon,83,Var,93,Provence-Alpes-Côte d'Azur,33312
83123,43.138282853,5.79588814177,123,Sanary-sur-Mer,83,Var,93,Provence-Alpes-Côte d'Azur,33313
83124,43.6466457482,6.61301408536,124,Seillans,83,Var,93,Provence-Alpes-Côte d'Azur,33314
83125,43.5150970565,5.87693570046,125,Seillons-Source-d'Argens,83,Var,93,Provence-Alpes-Côte d'Azur,33315
83126,43.0880294967,5.87089841754,126,La Seyne-sur-Mer,83,Var,93,Provence-Alpes-Côte d'Azur,33316
83127,43.2776407451,5.8571396222,127,Signes,83,Var,93,Provence-Alpes-Côte d'Azur,33317
83128,43.5658824056,6.16515240575,128,Sillans-la-Cascade,83,Var,93,Provence-Alpes-Côte d'Azur,33318
83129,43.086818602,5.82924464931,129,Six-Fours-les-Plages,83,Var,93,Provence-Alpes-Côte d'Azur,33319
83130,43.1907611248,6.06327697157,130,Solliès-Pont,83,Var,93,Provence-Alpes-Côte d'Azur,33320
83131,43.21282693,5.98693908648,131,Solliès-Toucas,83,Var,93,Provence-Alpes-Côte d'Azur,33321
83132,43.1784166306,6.01726722545,132,Solliès-Ville,83,Var,93,Provence-Alpes-Côte d'Azur,33322
83133,43.5748995232,6.85671079494,133,Tanneron,83,Var,93,Provence-Alpes-Côte d'Azur,33323
83134,43.4612575373,6.43066360323,134,Taradeau,83,Var,93,Provence-Alpes-Côte d'Azur,33324
83135,43.6002244031,6.02099356795,135,Tavernes,83,Var,93,Provence-Alpes-Côte d'Azur,33325
83136,43.458933028,6.28265623456,136,Le Thoronet,83,Var,93,Provence-Alpes-Côte d'Azur,33326
83137,43.1361589728,5.93239634249,137,Toulon,83,Var,93,Provence-Alpes-Côte d'Azur,33327
83138,43.6140539601,6.72378364475,138,Tourrettes,83,Var,93,Provence-Alpes-Côte d'Azur,33328
83139,43.5935800875,6.310682972,139,Tourtour,83,Var,93,Provence-Alpes-Côte d'Azur,33329
83140,43.4088015642,5.92715707141,140,Tourves,83,Var,93,Provence-Alpes-Côte d'Azur,33330
83141,43.5024684242,6.48943252904,141,Trans-en-Provence,83,Var,93,Provence-Alpes-Côte d'Azur,33331
83142,43.7414008338,6.43648594376,142,Trigance,83,Var,93,Provence-Alpes-Côte d'Azur,33332
83143,43.4452384829,6.05179903767,143,Le Val,83,Var,93,Provence-Alpes-Côte d'Azur,33333
83144,43.1499152044,5.99222538877,144,La Valette-du-Var,83,Var,93,Provence-Alpes-Côte d'Azur,33334
83145,43.5957332501,5.94441099712,145,Varages,83,Var,93,Provence-Alpes-Côte d'Azur,33335
83146,43.6461099213,5.95232275881,146,La Verdière,83,Var,93,Provence-Alpes-Côte d'Azur,33336
83147,43.6625284051,6.27650359244,147,Vérignon,83,Var,93,Provence-Alpes-Côte d'Azur,33337
83148,43.4015046271,6.44908485499,148,Vidauban,83,Var,93,Provence-Alpes-Côte d'Azur,33338
83149,43.564445349,6.28543419016,149,Villecroze,83,Var,93,Provence-Alpes-Côte d'Azur,33339
83150,43.7224277972,5.80747605851,150,Vinon-sur-Verdon,83,Var,93,Provence-Alpes-Côte d'Azur,33340
83151,43.4330128814,6.15001836504,151,Vins-sur-Caramy,83,Var,93,Provence-Alpes-Côte d'Azur,33341
83152,43.1642973413,6.47477478292,152,Rayol-Canadel-sur-Mer,83,Var,93,Provence-Alpes-Côte d'Azur,33342
83153,43.0754322948,5.92642315155,153,Saint-Mandrier-sur-Mer,83,Var,93,Provence-Alpes-Côte d'Azur,33343
83154,43.5112335006,6.29002187703,154,Saint-Antonin-du-Var,83,Var,93,Provence-Alpes-Côte d'Azur,33344
84001,44.0048087082,4.95793804186,1,Althen-des-Paluds,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33345
84002,43.7365172868,5.47136689464,2,Ansouis,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33346
84003,43.879393265,5.38921757843,3,Apt,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33347
84004,44.0977380589,5.03165676735,4,Aubignan,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33348
84005,44.1381264678,5.39633326209,5,Aurel,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33349
84006,43.8299771658,5.44809359823,6,Auribeau,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33350
84007,43.9352448339,4.84071572505,7,Avignon,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33351
84008,44.1547724058,5.09918948911,8,Le Barroux,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33352
84009,43.7945397599,5.64677782095,9,La Bastide-des-Jourdans,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33353
84010,43.6928383261,5.57769351768,10,La Bastidonne,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33354
84011,43.9740267941,5.13129776172,11,Le Beaucet,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33355
84012,44.1233856856,5.02875589827,12,Beaumes-de-Venise,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33356
84013,43.8631590289,5.2036579356,13,Beaumettes,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33357
84014,43.7379108971,5.69599127224,14,Beaumont-de-Pertuis,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33358
84015,44.1826393714,5.21385670497,15,Beaumont-du-Ventoux,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33359
84016,44.0477457533,4.90804109098,16,Bédarrides,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33360
84017,44.1374624096,5.23446005284,17,Bédoin,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33361
84018,44.0369893716,5.24329379673,18,Blauvac,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33362
84019,44.2882016409,4.75235956257,19,Bollène,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33363
84020,43.8270930656,5.31457906958,20,Bonnieux,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33364
84021,44.1853662846,5.3324742513,21,Brantes,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33365
84022,44.2761846134,5.00180862169,22,Buisson,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33366
84023,43.8218210603,5.37501768295,23,Buoux,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33367
84024,43.7913015359,5.49177311487,24,Cabrières-d'Aigues,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33368
84025,43.8965322686,5.15279801626,25,Cabrières-d'Avignon,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33369
84026,43.7304056282,5.38354319666,26,Cadenet,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33370
84027,44.1099358763,4.74345046999,27,Caderousse,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33371
84028,44.2302575549,4.93339996862,28,Cairanne,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33372
84029,44.1596814027,4.88410397503,29,Camaret-sur-Aigues,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33373
84030,44.1124328753,5.10687040517,30,Caromb,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33374
84031,44.0593802565,5.06134844776,31,Carpentras,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33375
84032,43.8888688666,5.47985826048,32,Caseneuve,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33376
84033,43.834452269,5.48116657241,33,Castellet,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33377
84034,43.8913580487,4.95633077332,34,Caumont-sur-Durance,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33378
84035,43.8508361826,5.03606300916,35,Cavaillon,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33379
84036,43.9276331683,4.94259114535,36,Châteauneuf-de-Gadagne,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33380
84037,44.0595884031,4.82728435607,37,Châteauneuf-du-Pape,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33381
84038,43.7886782282,5.12410732071,38,Cheval-Blanc,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33382
84039,44.0865790966,4.88163342078,39,Courthézon,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33383
84040,44.2097519132,5.08597487017,40,Crestet,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33384
84041,44.1180400609,5.15095331396,41,Crillon-le-Brave,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33385
84042,43.778224355,5.44361580359,42,Cucuron,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33386
84043,43.9950173356,4.93295387179,43,Entraigues-sur-la-Sorgue,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33387
84044,44.2224730765,5.13332490403,44,Entrechaux,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33388
84045,44.2524220745,5.14218487887,45,Faucon,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33389
84046,44.0985422058,5.26372029474,46,Flassan,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33390
84047,43.8960653944,5.34362330109,47,Gargas,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33391
84048,43.9285109892,5.52308716414,48,Gignac,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33392
84049,44.1660983331,5.01231871802,49,Gigondas,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33393
84050,43.909019241,5.19801978618,50,Gordes,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33394
84051,43.8672520591,5.24782759369,51,Goult,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33395
84052,43.7605598424,5.6040344355,52,Grambois,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33396
84053,44.3945766896,4.93414256152,53,Grillon,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33397
84054,43.913397592,5.05664277545,54,L'Isle-sur-la-Sorgue,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33398
84055,43.9491839695,4.94413967569,55,Jonquerettes,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33399
84056,44.1318029558,4.91341542999,56,Jonquières,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33400
84057,43.9263664747,5.25260939996,57,Joucas,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33401
84058,43.8257421042,5.26592271907,58,Lacoste,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33402
84059,44.1546199628,5.04972814303,59,Lafare,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33403
84060,43.9838729786,5.48164417071,60,Lagarde-d'Apt,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33404
84061,44.2272154512,4.85109427827,61,Lagarde-Paréol,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33405
84062,43.8924876869,5.11458669428,62,Lagnes,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33406
84063,44.2761614284,4.67510511716,63,Lamotte-du-Rhône,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33407
84064,44.3065428944,4.67951575962,64,Lapalud,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33408
84065,43.7630365491,5.30333693211,65,Lauris,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33409
84066,43.9793335094,5.30939885306,66,Lioux,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33410
84067,44.0753500101,5.00514799731,67,Loriol-du-Comtat,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33411
84068,43.7780333839,5.36616174066,68,Lourmarin,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33412
84069,44.1884482159,5.14985080872,69,Malaucène,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33413
84070,44.0188189905,5.16741843804,70,Malemort-du-Comtat,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33414
84071,43.8417800592,5.13767903423,71,Maubec,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33415
84072,44.0545320098,5.13048600927,72,Mazan,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33416
84073,43.8243710342,5.22087170856,73,Ménerbes,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33417
84074,43.7619243813,5.20153482914,74,Mérindol,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33418
84075,44.0126367285,5.25299930239,75,Méthamis,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33419
84076,43.7048655954,5.64268969136,76,Mirabeau,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33420
84077,44.1057811873,5.12787069214,77,Modène,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33421
84078,44.2429843935,4.72457377095,78,Mondragon,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33422
84079,44.0568668171,5.34149223081,79,Monieux,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33423
84080,44.0335256003,4.9847476645,80,Monteux,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33424
84081,43.9337788848,4.90875878315,81,Morières-lès-Avignon,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33425
84082,44.0700058452,5.19092701239,82,Mormoiron,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33426
84083,44.2037476388,4.74014549297,83,Mornas,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33427
84084,43.7840840338,5.52149188026,84,La Motte-d'Aigues,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33428
84085,43.9647645787,5.24369462064,85,Murs,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33429
84086,43.8313175338,5.16982150363,86,Oppède,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33430
84087,44.128913537,4.8098792403,87,Orange,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33431
84088,43.9960550539,5.03959100234,88,Pernes-les-Fontaines,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33432
84089,43.6872357464,5.52052480281,89,Pertuis,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33433
84090,43.7964408305,5.56003326924,90,Peypin-d'Aigues,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33434
84091,44.1774697051,4.76585289056,91,Piolenc,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33435
84092,43.9683903531,4.86549590773,92,Le Pontet,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33436
84093,43.7695336639,5.2569973443,93,Puget,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33437
84094,44.2849517081,5.13590933781,94,Puyméras,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33438
84095,43.7501902846,5.33808223228,95,Puyvert,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33439
84096,44.2322859605,4.98047268222,96,Rasteau,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33440
84097,44.3558133128,4.90386489809,97,Richerenches,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33441
84098,44.2551304462,5.01515147311,98,Roaix,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33442
84099,43.8519678718,5.11008684319,99,Robion,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33443
84100,44.1448441393,5.06883398959,100,La Roque-Alric,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33444
84101,43.9741947109,5.10175518845,101,La Roque-sur-Pernes,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33445
84102,43.9012816878,5.29201885718,102,Roussillon,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33446
84103,43.9299576961,5.47580805616,103,Rustrel,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33447
84104,44.1947680688,5.00118216056,104,Sablet,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,33448
