code_commune_INSEE,code_postal,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region
63341,63600,45.536074649,3.69830266756,341,,Saint-Ferréol-des-Côtes,Saint-Ferréol-des-Côtes,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63342,63320,45.5393613066,3.0936807019,342,,Saint-Floret,Saint-Floret,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63343,63520,45.7110854172,3.51007845153,343,,Saint-Flour,Saint-Flour,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63344,63440,46.1079395641,2.99416305431,344,,Saint-Gal-sur-Sioule,Saint-Gal-sur-Sioule,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63345,63122,45.722927873,2.99890145376,345,,Saint-Genès-Champanelle,Saint-Genès-Champanelle,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63345,63122,45.722927873,2.99890145376,345,,Saint-Genès-Champanelle,Saint-Genès-Champanelle,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63345,63122,45.722927873,2.99890145376,345,,Saint-Genès-Champanelle,Saint-Genès-Champanelle,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63345,63122,45.722927873,2.99890145376,345,,Saint-Genès-Champanelle,Saint-Genès-Champanelle,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63345,63122,45.722927873,2.99890145376,345,,Saint-Genès-Champanelle,Saint-Genès-Champanelle,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63346,63850,45.4155027111,2.72512948108,346,,Saint-Genès-Champespe,Saint-Genès-Champespe,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63347,63260,46.0629678805,3.2121024758,347,,Saint-Genès-du-Retz,Saint-Genès-du-Retz,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63348,63580,45.5179309213,3.48092703199,348,,Saint-Genès-la-Tourette,Saint-Genès-la-Tourette,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63349,63780,45.9425789981,2.86525806155,349,,Saint-Georges-de-Mons,Saint-Georges-de-Mons,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63350,63800,45.7146185494,3.26081077344,350,,Saint-Georges-sur-Allier,Saint-Georges-sur-Allier,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63351,63470,45.7236097881,2.5533478726,351,,Saint-Germain-près-Herment,Saint-Germain-près-Herment,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63352,63340,45.4533133864,3.24296692377,352,,Saint-Germain-Lembron,Saint-Germain-Lembron,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63353,63630,45.4628350355,3.54468862687,353,,Saint-Germain-l'Herm,Saint-Germain-l'Herm,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63354,63390,46.0189715375,2.83089717473,354,,Saint-Gervais-d'Auvergne,Saint-Gervais-d'Auvergne,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63355,63880,45.6698849896,3.61279256951,355,,Saint-Gervais-sous-Meymont,Saint-Gervais-sous-Meymont,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63356,63340,45.4012733362,3.21294721972,356,,Saint-Gervazy,Saint-Gervazy,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63357,63340,45.4603240811,3.14016672935,357,,Saint-Hérent,Saint-Hérent,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63358,63440,46.0395388751,3.04481120336,358,,Saint-Hilaire-la-Croix,Saint-Hilaire-la-Croix,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63359,63380,45.8079835138,2.66518845246,359,,Saint-Hilaire-les-Monges,Saint-Hilaire-les-Monges,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63360,63330,46.1055031441,2.61988914983,360,,Saint-Hilaire,Saint-Hilaire,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63362,63720,45.9198911724,3.273318515,362,,Saint-Ignat,Saint-Ignat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63363,63230,45.8966831602,2.76646671593,363,,Saint-Jacques-d'Ambur,Saint-Jacques-d'Ambur,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63364,63190,45.8149832501,3.44648739262,364,,Saint-Jean-d'Heurs,Saint-Jean-d'Heurs,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63365,63520,45.6417405578,3.43719352048,365,,Saint-Jean-des-Ollières,Saint-Jean-des-Ollières,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63366,63490,45.512805827,3.36496437735,366,,Saint-Jean-en-Val,Saint-Jean-en-Val,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63367,63570,45.4215952823,3.38756418048,367,,Saint-Jean-Saint-Gervais,Saint-Jean-Saint-Gervais,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63368,63160,45.6901407838,3.31080229183,368,,Saint-Julien-de-Coppel,Saint-Julien-de-Coppel,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63369,63390,46.0492070067,2.7408717504,369,,Saint-Julien-la-Geneste,Saint-Julien-la-Geneste,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63370,63820,45.6620496707,2.67963503526,370,,Saint-Julien-Puy-Lavèze,Saint-Julien-Puy-Lavèze,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63371,63600,45.4584826405,3.80945921845,371,,Saint-Just,Saint-Just,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63372,63350,45.8981408483,3.29305031526,372,,Saint-Laure,Saint-Laure,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63373,63330,46.0784044812,2.68604538053,373,,Saint-Maigner,Saint-Maigner,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63374,63600,45.5270156748,3.80419164583,374,,Saint-Martin-des-Olmes,Saint-Martin-des-Olmes,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63375,63570,45.4950315603,3.311046762,375,,Saint-Martin-des-Plains,Saint-Martin-des-Plains,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63376,63580,45.4170695019,3.44908379911,376,,Saint-Martin-d'Ollières,Saint-Martin-d'Ollières,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63377,63330,46.0687545413,2.59304544754,377,,Saint-Maurice-près-Pionsat,Saint-Maurice-près-Pionsat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63378,63270,45.6705565807,3.23800296875,378,,Saint-Maurice,Saint-Maurice,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63379,63460,45.9871537427,3.12955448011,379,,Saint-Myon,Saint-Myon,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63380,63710,45.5919139674,2.99779544156,380,,Saint-Nectaire,Saint-Nectaire,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63381,63230,45.8391495604,2.91545146686,381,,Saint-Ours,Saint-Ours,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63382,63440,46.0543225356,3.00502990654,382,,Saint-Pardoux,Saint-Pardoux,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63383,63610,45.5143028753,2.97474204258,383,,Saint-Pierre-Colamine,Saint-Pierre-Colamine,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63384,63480,45.6770583346,3.75497395692,384,,Saint-Pierre-la-Bourlhonne,Saint-Pierre-la-Bourlhonne,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63385,63230,45.7937961523,2.83603887701,385,,Saint-Pierre-le-Chastel,Saint-Pierre-le-Chastel,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63386,63210,45.7293103902,2.814651997,386,,Saint-Pierre-Roche,Saint-Pierre-Roche,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63387,63310,46.0285804944,3.44009346182,387,,Saint-Priest-Bramefant,Saint-Priest-Bramefant,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63388,63640,45.9720196173,2.74903294202,388,,Saint-Priest-des-Champs,Saint-Priest-des-Champs,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63389,63490,45.5452461177,3.41588566339,389,,Saint-Quentin-sur-Sauxillanges,Saint-Quentin-sur-Sauxillanges,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63390,63440,46.0925408247,3.06946747154,390,,Saint-Quintin-sur-Sioule,Saint-Quintin-sur-Sioule,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63391,63440,46.0773790361,2.9483504199,391,,Saint-Rémy-de-Blot,Saint-Rémy-de-Blot,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63392,63500,45.5095851539,3.32523243931,392,,Saint-Rémy-de-Chargnat,Saint-Rémy-de-Chargnat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63393,63550,45.8957828526,3.58458656193,393,,Saint-Rémy-sur-Durolle,Saint-Rémy-sur-Durolle,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63394,63660,45.4923783806,3.89615838601,394,,Saint-Romain,Saint-Romain,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63395,63450,45.6383512241,3.1083290687,395,,Saint-Sandoux,Saint-Sandoux,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63396,63450,45.66385711,3.07392244735,396,,Saint-Saturnin,Saint-Saturnin,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63397,63950,45.6115653546,2.69301587098,397,,Saint-Sauves-d'Auvergne,Saint-Sauves-d'Auvergne,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63398,63220,45.3949784675,3.66352383653,398,,Saint-Sauveur-la-Sagne,Saint-Sauveur-la-Sagne,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63399,63760,45.6470287269,2.6197535104,399,,Saint-Sulpice,Saint-Sulpice,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63400,63310,46.0489526337,3.39583970589,400,,Saint-Sylvestre-Pragoulin,Saint-Sylvestre-Pragoulin,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63401,63790,45.5489108825,2.93527528124,401,,Saint-Victor-la-Rivière,Saint-Victor-la-Rivière,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63402,63550,45.9381159052,3.61132640921,402,,Saint-Victor-Montvianeix,Saint-Victor-Montvianeix,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63403,63320,45.5472176594,3.12590149636,403,,Saint-Vincent,Saint-Vincent,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63404,63500,45.5750111656,3.22572717039,404,,Saint-Yvoine,Saint-Yvoine,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63405,63270,45.6462597262,3.32585901323,405,,Sallèdes,Sallèdes,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63406,63260,45.9633782182,3.22255151665,406,,Sardon,Sardon,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63407,63970,45.6309455318,2.89220399205,407,,Saulzet-le-Froid,Saulzet-le-Froid,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63408,63390,45.9894794334,2.80323189341,408,,Sauret-Besserve,Sauret-Besserve,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63409,63320,45.5357694302,3.05522089662,409,,Saurier,Saurier,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63410,63470,45.7557655132,2.60931861408,410,,Sauvagnat,Sauvagnat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63411,63500,45.5897061355,3.20853805822,411,,Sauvagnat-Sainte-Marthe,Sauvagnat-Sainte-Marthe,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63412,63840,45.3925967575,3.86535045633,412,,Sauvessanges,Sauvessanges,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63413,63730,45.6424514679,3.16483008201,413,La,Sauvetat,La Sauvetat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63414,63120,45.7189041361,3.55697409571,414,,Sauviat,Sauviat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63415,63490,45.562939202,3.37211320059,415,,Sauxillanges,Sauxillanges,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63416,63750,45.5804099944,2.49690892919,416,,Savennes,Savennes,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63417,63530,45.8388005016,3.03448182973,417,,Sayat,Sayat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63418,63120,45.7640786806,3.48570267684,418,,Sermentizon,Sermentizon,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63419,63560,46.1383512026,2.93216785544,419,,Servant,Servant,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63420,63190,45.8064341619,3.33651456543,420,,Seychalles,Seychalles,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63421,63690,45.5600798415,2.55206331215,421,,Singles,Singles,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63422,63500,45.5234450562,3.18541001355,422,,Solignat,Solignat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63423,63490,45.6003604212,3.41188316397,423,,Sugères,Sugères,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63424,63720,45.9402039693,3.25933179692,424,,Surat,Surat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63425,63450,45.661669969,3.13374681277,425,,Tallende,Tallende,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63426,63690,45.5635422743,2.62732246631,426,,Tauves,Tauves,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63427,63460,45.9614924136,3.05247762419,427,,Teilhède,Teilhède,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63428,63560,46.1023710126,2.81638595115,428,,Teilhet,Teilhet,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63429,63340,45.4812539874,3.12762758694,429,,Ternant-les-Eaux,Ternant-les-Eaux,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63430,63300,45.8620554106,3.53945258847,430,,Thiers,Thiers,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63431,63600,45.5821770217,3.69356744497,431,,Thiolières,Thiolières,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63432,63260,45.9738532514,3.26184697421,432,,Thuret,Thuret,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63433,63470,45.7273657826,2.65962165368,433,,Tortebesse,Tortebesse,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63434,63590,45.6740219658,3.57621725614,434,,Tours-sur-Meymont,Tours-sur-Meymont,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63435,63320,45.52076364,3.11820097979,435,,Tourzel-Ronzières,Tourzel-Ronzières,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63436,63380,45.9013280837,2.59396620413,436,,Tralaigues,Tralaigues,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63437,63810,45.486076065,2.56362799557,437,,Trémouille-Saint-Loup,Trémouille-Saint-Loup,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63438,63520,45.7193601775,3.47259272973,438,,Trézioux,Trézioux,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63439,63490,45.5273145167,3.3428220129,439,,Usson,Usson,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63440,63610,45.4741100431,2.99840008974,440,,Valbeleix,Valbeleix,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63441,63600,45.6015215325,3.82060542258,441,,Valcivières,Valcivières,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63442,63580,45.4308765586,3.42163496764,442,,Valz-sous-Châteauneuf,Valz-sous-Châteauneuf,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63443,63720,45.9398936436,3.18639040806,443,,Varennes-sur-Morge,Varennes-sur-Morge,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63444,63500,45.535308248,3.32399311749,444,,Varennes-sur-Usson,Varennes-sur-Usson,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63445,63910,45.7605313754,3.31232153494,445,,Vassel,Vassel,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63446,63260,46.0542113877,3.166015215,446,,Vensat,Vensat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63447,63330,46.0244493253,2.62233135761,447,,Vergheas,Vergheas,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63448,63580,45.4784207253,3.45441467275,448,,Vernet-la-Varenne,Vernet-la-Varenne,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63449,63710,45.6163801632,2.94006169987,449,Le,Vernet-Sainte-Marguerite,Le Vernet-Sainte-Marguerite,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63450,63470,45.7554248044,2.52012470345,450,,Verneugheol,Verneugheol,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63451,63210,45.6674200897,2.87779660364,451,,Vernines,Vernines,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63452,63320,45.5681032742,3.03553806926,452,,Verrières,Verrières,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63453,63910,45.7750797019,3.2843067169,453,,Vertaizon,Vertaizon,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63454,63480,45.6538886313,3.73749020485,454,,Vertolaye,Vertolaye,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63455,63960,45.6731732382,3.16405079473,455,,Veyre-Monton,Veyre-Monton,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63456,63340,45.4240567135,3.24088300911,456,,Vichel,Vichel,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63457,63270,45.6440673683,3.24047430326,457,,Vic-le-Comte,Vic-le-Comte,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63457,63270,45.6440673683,3.24047430326,457,,Vic-le-Comte,Vic-le-Comte,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63458,63340,45.4775997565,3.18746036905,458,,Villeneuve,Villeneuve,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63459,63310,46.0188653048,3.3291939424,459,,Villeneuve-les-Cerfs,Villeneuve-les-Cerfs,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63460,63380,45.9190356938,2.64520886545,460,,Villosanges,Villosanges,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63461,63350,45.9274973505,3.41564073946,461,,Vinzelles,Vinzelles,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63462,63330,46.1545658295,2.70225561671,462,,Virlet,Virlet,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63463,63250,45.8286818103,3.68998040023,463,,Viscomtat,Viscomtat,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63464,63410,45.9786269052,2.89497191528,464,,Vitrac,Vitrac,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63465,63840,45.4323678185,3.88146996654,465,,Viverols,Viverols,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63466,63500,45.5041326781,3.13460645088,466,,Vodable,Vodable,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63467,63620,45.8061372767,2.54054574233,467,,Voingt,Voingt,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63468,63120,45.7827859194,3.68768043722,468,,Vollore-Montagne,Vollore-Montagne,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63469,63120,45.7843683155,3.61088138658,469,,Vollore-Ville,Vollore-Ville,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63470,63530,45.8681922975,3.01900139762,470,,Volvic,Volvic,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63471,63700,46.1408722674,2.8044100996,471,,Youx,Youx,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63471,63700,46.1408722674,2.8044100996,471,,Youx,Youx,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63472,63270,45.6099212666,3.25296189739,472,,Yronde-et-Buron,Yronde-et-Buron,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
63473,63200,45.9344003582,3.09229073701,473,,Yssac-la-Tourette,Yssac-la-Tourette,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
64001,64460,43.2908772184,-0.0817726913902,1,,Aast,Aast,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64002,64160,43.3870958576,-0.174833109291,2,,Abère,Abère,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64003,64150,43.3951950748,-0.628336499241,3,,Abidos,Abidos,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64004,64390,43.4173386214,-0.99809023231,4,,Abitain,Abitain,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64005,64360,43.3538742135,-0.550692004112,5,,Abos,Abos,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64006,64490,42.9398080836,-0.579066514702,6,,Accous,Accous,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64007,64400,43.1539224601,-0.62932795894,7,,Agnos,Agnos,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64008,64220,43.1439687884,-1.16379898273,8,,Ahaxe-Alciette-Bascassan,Ahaxe-Alciette-Bascassan,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64009,64210,43.4042762685,-1.57067985884,9,,Ahetze,Ahetze,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64010,64120,43.3536564293,-1.01649248098,10,,Aïcirits-Camou-Suhast,Aïcirits-Camou-Suhast,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64010,64120,43.3536564293,-1.01649248098,10,,Aïcirits-Camou-Suhast,Aïcirits-Camou-Suhast,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64011,64220,43.1339521918,-1.19765745268,11,,Aincille,Aincille,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64012,64130,43.2547388679,-0.935719451958,12,,Ainharp,Ainharp,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64013,64220,43.2143412216,-1.15953469932,13,,Ainhice-Mongelos,Ainhice-Mongelos,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64014,64250,43.2973870708,-1.48514354363,14,,Ainhoa,Ainhoa,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64015,64470,43.0865933129,-0.975830876097,15,,Alçay-Alçabéhéty-Sunharette,Alçay-Alçabéhéty-Sunharette,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64016,64430,43.0920329311,-1.43472285971,16,,Aldudes,Aldudes,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64017,64470,43.1129165102,-0.877966906276,17,,Alos-Sibas-Abense,Alos-Sibas-Abense,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64018,64120,43.3445045858,-1.04369537456,18,,Amendeuix-Oneix,Amendeuix-Oneix,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64019,64120,43.3625512592,-1.12435569273,19,,Amorots-Succos,Amorots-Succos,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64020,64570,43.1445987386,-0.687615665018,20,,Ance,Ance,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64021,64420,43.3003317348,-0.223135510504,21,,Andoins,Andoins,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64022,64390,43.3997122836,-0.889281632405,22,,Andrein,Andrein,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64023,64510,43.2387006623,-0.247297469008,23,,Angaïs,Angaïs,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64024,64600,43.4917846595,-1.51623373371,24,,Anglet,Anglet,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64025,64190,43.2928389811,-0.812536653193,25,,Angous,Angous,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64026,64220,43.1459283383,-1.30104249702,26,,Anhaux,Anhaux,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64027,64160,43.3974753128,-0.289222563999,27,,Anos,Anos,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64028,64350,43.3965266852,-0.136280497719,28,,Anoye,Anoye,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64029,64570,43.1318295065,-0.724473601106,29,,Aramits,Aramits,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64031,64270,43.4438787221,-1.05280002539,31,,Arancou,Arancou,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64032,64190,43.3506639149,-0.830144585337,32,,Araujuzon,Araujuzon,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64033,64190,43.3409945704,-0.819420157964,33,,Araux,Araux,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64034,64120,43.340809615,-0.991760283648,34,,Arbérats-Sillègue,Arbérats-Sillègue,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64035,64210,43.4221190537,-1.54906516427,35,,Arbonne,Arbonne,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64036,64120,43.3718035763,-0.989499391955,36,,Arbouet-Sussaute,Arbouet-Sussaute,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64037,64230,43.3244225813,-0.506270542842,37,,Arbus,Arbus,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64038,64200,43.4260778242,-1.51681726621,38,,Arcangues,Arcangues,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64039,64400,43.2479579692,-0.725585017259,39,,Aren,Aren,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64040,64570,43.0398698092,-0.735693683266,40,,Arette,Arette,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64041,64320,43.2780475519,-0.328128024391,41,,Aressy,Aressy,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64042,64300,43.4617440342,-0.676305200735,42,,Argagnon,Argagnon,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64043,64450,43.4489771911,-0.346464744941,43,,Argelos,Argelos,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64044,64410,43.5449611911,-0.532086605631,44,,Arget,Arget,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64045,64120,43.2548502906,-1.02446609378,45,,Arhansus,Arhansus,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64046,64640,43.2995874286,-1.16163775322,46,,Armendarits,Armendarits,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64047,64220,43.0855581818,-1.27601688686,47,,Arnéguy,Arnéguy,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64048,64370,43.4587702004,-0.533290212033,48,,Arnos,Arnos,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64049,64120,43.3085352376,-0.928425599929,49,,Aroue-Ithorots-Olhaïby,Aroue-Ithorots-Olhaïby,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
64049,64120,43.3085352376,-0.928425599929,49,,Aroue-Ithorots-Olhaïby,Aroue-Ithorots-Olhaïby,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
